episode,total_step,loss_value,train_env.reach_rate,numpy_reward,relative_goal_distance,relative_goal_direction
1,0,,0.5,0,2.9962680604392875,0.034433745626727505
1,1,,0.3333333333333333,-0.05,2.9962606593772985,0.035394283758387886
1,2,,0.25,-0.09999962994690055,2.9962504039327356,0.03673865002413923
1,3,,0.2,-0.14999874712157296,2.985731213444921,0.0468761090675229
1,4,,0.16666666666666666,-0.19947190477185464,2.9602828334227205,0.038981402254998666
1,5,,0.14285714285714285,-0.2476726434210263,2.952243729798105,0.07526357609695192
1,6,,0.125,-0.29547142688896716,2.952205112155325,0.07501860797033903
1,7,,0.1111111111111111,-0.34326827947476907,2.9395377156542994,0.09108921340093744
1,8,,0.1,-0.3904317622355197,2.915298973557014,0.14067133300109505
1,9,,0.0,-0.436383307891406,2.9064315816770154,0.26273466882233
1,10,,0.0,-0.4818914839532924,2.8978243176056857,0.4119234237736558
1,11,,0.0,-0.5269692968116123,2.8676574276123232,0.5143076483577919
1,12,,0.0,-0.5705387651702641,2.83158949073971,0.39654789992967693
1,13,,0.0,-0.6123048366852852,2.8251384919178846,0.30244607275664703
1,14,,0.0,-0.6537483582592151,2.8169748357405417,0.34097946802113993
1,15,,0.0,-0.6947836970242778,2.7853530702754252,0.4247908652659385
1,16,,0.0,-0.7342379475160846,2.7672204200877517,0.5862127559005607
1,17,,0.0,-0.7727855654985079,2.750321649716624,0.739441087437296
1,18,,0.0,-0.8104882449623747,2.734711914683322,0.8213261463016897
1,19,,0.0,-0.8474104376745765,2.7326435178730866,0.8152089434781098
1,20,,0.0,-0.8842292105462665,2.720425149930446,0.8348737933003432
1,21,,0.0,-0.9204370650208243,2.695793091186721,0.7957092155474645
1,22,,0.0,-0.9554133165581961,2.6754074716543803,0.7549750225255867
1,23,,0.0,-0.9893702871189507,2.6500068887401564,0.6403502870359862
1,24,,0.0,-1.0220572285339942,2.646332532310481,0.603665505885695
1,25,,0.0,-1.0545604521275538,2.646222240765658,0.6040294124795221
1,26,,0.0,-1.0870581611438723,2.646127092484623,0.6043638428877373
1,27,,0.0,-1.119551112746139,2.640890116941326,0.630150040498348
1,28,,0.0,-1.151782215571241,2.627055445775915,0.6849863960132798
1,29,,0.0,-1.1833215848380723,2.5927489064736413,0.7540172006507725
1,30,,0.0,-1.21314562713979,2.5656392520286504,0.6880755796389697
